idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
2042,2,QUINDIO,457,CO
2483,2,Grevena,898,GR
4607,3,Conila,3390,010505
3646,3,Estiria,1890,0000
5169,3,Chilete,3443,060502
2484,2,Ilia,899,GR
2043,2,RISARALDA,458,CO
1136,1,Savona,117,IT
568,1,Hawai,60,US
2485,2,Imathia,900,GR
2044,2,SANTANDER,459,CO
3647,3,Tirol,1891,0000
4608,3,Inguilpata,3390,010506
5171,3,Guzmango,3443,060504
2045,2,SUCRE,460,CO
1137,1,Taranto,117,IT
2486,2,Ioannina,901,GR
569,1,Iowa,60,US
2046,2,TOLIMA,461,CO
2487,2,Iraklion,902,GR
3648,3,Vorarlberg,1892,0000
4609,3,Longuita,3390,010507
5172,3,San Benito,3443,060505
570,1,Idaho,60,US
1138,1,Teramo,117,IT
2047,2,VALLE,462,CO
2488,2,Kardhitsa,903,GR
2048,2,ARAUCA,463,CO
3649,3,Viena,1893,0000
2489,2,Kastoria,904,GR
4610,3,Lonya Chico,3390,010508
1139,1,Trento,117,IT
571,1,Illinois,60,US
5174,3,Tantarica,3443,060507
2049,2,CASANARE,464,CO
2490,2,Kavala,905,GR
3650,3,Azerbaiyán,1894,0000
2491,2,Kefallinia,906,GR
2050,2,PUTUMAYO,465,CO
4611,3,Luya,3390,010509
5175,3,Yonan,3443,060508
572,1,Indiana,60,US
2492,2,Kerkira,907,GR
2051,2,SAN ANDRÉS,466,CO
2814,2,Liechtenstein,1229,LI
3651,3,Azul,1895,0000
2052,2,AMAZONAS,467,CO
2493,2,Khalkidhiki,908,GR
5176,3,Cutervo,3444,060601
4612,3,Luya Viejo,3390,010510
573,1,Kansas,60,US
2815,2,Lituania,1230,LT
2053,2,GUAINIA,468,CO
2494,2,Khania,909,GR
3652,3,Bahamas,1896,0000
2495,2,Khios,910,GR
2054,2,GUAVIARE,469,CO
5177,3,Callayuc,3444,060602
4613,3,María,3390,010511
574,1,Kentucky,60,US
2816,2,Luxemburgo,1231,LU
2496,2,Kikladhes,911,GR
3653,3,Bahráin,1897,0000
2055,2,VAUPES,470,CO
2497,2,Kilkis,912,GR
2056,2,VICHADA,471,CO
5182,3,Querocotillo,3444,060607
2817,2,Macao,1232,MO
4614,3,Ocalli,3390,010512
575,1,Louisiana,60,US
2498,2,Korinthia,913,GR
3654,3,Bangladesh,1898,0000
2057,2,Comoras,472,KM
2499,2,Kozani,914,GR
2818,2,Macedonia,1233,MK
2058,2,Corea del Norte,473,KP
4615,3,Ocumal,3390,010513
2500,2,Lakonia,915,GR
5184,3,San Juan de Cutervo,3444,060609
3655,3,Barbados,1899,0000
576,1,Massachusetts,60,US
2059,2,Cheju-do,474,KR
2501,2,Larisa,916,GR
2819,2,Madagascar,1234,MG
2060,2,Cholla-bukto,475,KR
4616,3,Pisuquia,3390,010514
577,1,Maryland,60,US
3656,3,Amberes,1900,0000
2502,2,Lasithi,917,GR
2061,2,Cholla-namdo,476,KR
5185,3,San Luis de Lucma,3444,060610
2820,2,Malaui,1235,MW
2503,2,Lesvos,918,GR
578,1,Maine,60,US
2062,2,Ch´ungch´ong-bukto,477,KR
4617,3,Providencia,3390,010515
2504,2,Levkas,919,GR
3657,3,Brabante,1901,0000
2821,2,Maldivas,1236,MV
5186,3,Santa Cruz,3444,060611
2063,2,Ch´ungch´ong-namdo,478,KR
2505,2,Magnisia,920,GR
579,1,Michigan,60,US
4618,3,San Cristóbal,3390,010516
3658,3,Hainaut,1902,0000
2064,2,Inch´on-jikhalsi,479,KR
2822,2,Malí,1237,ML
2506,2,Messinia,921,GR
5188,3,Santo Tomas,3444,060613
580,1,Minnesota,60,US
2065,2,Kangwon-do,480,KR
2507,2,Pella,922,GR
2823,2,Malta,1238,MT
3659,3,Lieja,1903,0000
4619,3,San Francisco de Yeso,3390,010517
2508,2,Pieria,923,GR
2066,2,Kwangju-jikhalsi,481,KR
581,1,Missouri,60,US
5189,3,Socota,3444,060614
2509,2,Piraievs,924,GR
2067,2,Kyonggi-do,482,KR
2824,2,Marruecos,1239,MA
3660,3,Limburgo,1904,0000
671,1,R.Kabardina-Balkaria,66,RU
2510,2,Preveza,925,GR
2068,2,Kyongsang-bukto,483,KR
582,1,Islas Mariana Norte,60,US
5191,3,Bambamarca,3445,060701
2825,2,Martinica,1240,MQ
2511,2,Rethimni,926,GR
3661,3,Luxemburgo,1905,0000
2069,2,Kyongsang-namdo,484,KR
672,1,República Calmuquia,66,RU
2512,2,Rodhopi,927,GR
5192,3,Chugur,3445,060702
2070,2,Pusan-jikhalsi,485,KR
583,1,Mississippi,60,US
3662,3,Namur,1906,0000
2826,2,Mauricio (Isl.),1241,MU
2513,2,Samos,928,GR
2071,2,Soul-t´ukpyolsi,486,KR
2514,2,Serrai,929,GR
673,1,Karachievo-Cherkesia,66,RU
584,1,Montana,60,US
5193,3,Hualgayoc,3445,060703
2072,2,Taegu-jikhalsi,487,KR
2827,2,Mauritania,1242,MR
3663,3,Oost-Vlaanderen,1907,0000
2515,2,Thesprotia,930,GR
2073,2,Taejon-jikhalsi,488,KR
5194,3,Jaén,3446,060801
674,1,República Carelia,66,RU
585,1,Carolina del Norte,60,US
2074,2,Ulsán,489,KR
2516,2,Salónica,931,GR
2828,2,Mayotte,1243,YT
3664,3,West-Vlaanderen,1908,0000
2075,2,Sejong,490,KR
2517,2,Trikala,932,GR
5199,3,Las Pirias,3446,060806
586,1,Dakota del Norte,60,US
675,1,República Komi,66,RU
2518,2,Voiotia,933,GR
2829,2,Aguascalientes,1244,MX
2076,2,Costa de Marfil,491,CI
3665,3,Brabante (valón),1909,0000
2519,2,Xanthi,934,GR
5201,3,Pucara,3446,060808
2077,2,San José,492,CR
587,1,Nebraska,60,US
2520,2,Zakinthos,935,GR
676,1,República Mari,66,RU
2830,2,Baja California,1245,MX
2078,2,Alajuela,493,CR
3666,3,Bruselas (capital),1910,0000
2521,2,Groenlandia,936,GL
5202,3,Sallique,3446,060809
2079,2,Cartago,494,CR
588,1,New Hampshire,60,US
2522,2,Guadalupe,937,GP
677,1,República Mordovia,66,RU
2831,2,Baja California S,1246,MX
3667,3,Belice,1911,0000
2080,2,Heredia,495,CR
2523,2,Guam,938,GU
5203,3,San Felipe,3446,060810
2081,2,Liberia,496,CR
589,1,Nueva Jersey,60,US
2524,2,Guatemala,939,GT
3668,3,Benín,1912,0000
2832,2,Chihuahua,1247,MX
678,1,Yakutiya-Saha Rrepub,66,RU
2082,2,Puntarenas,497,CR
5205,3,Santa Rosa,3446,060812
2525,2,Guayana Franc.,940,GF
2083,2,Limón,498,CR
590,1,Nuevo México,60,US
2833,2,Chiapas,1248,MX
3669,3,Bermudas,1913,0000
2526,2,Guernsey,941,GG
679,1,Rep.Osetia del Norte,66,RU
2084,2,Zagrebacka,499,HR
5206,3,San Ignacio,3447,060901
2527,2,Guinea,942,GN
591,1,Nevada,60,US
2085,2,Krapinsko-zagorska,500,HR
2834,2,Campeche,1249,MX
3670,3,Bielorrusia,1914,0000
2528,2,Guinea Ecuator.,943,GQ
2086,2,Sisacko-moslavacka ,501,HR
680,1,República Tartaria,66,RU
5208,3,Huarango,3447,060903
2529,2,Guinea-Bissau,944,GW
592,1,Nueva York,60,US
2835,2,Coahuila,1250,MX
3671,3,Bolivia,1915,0000
2087,2,Karlovacka ,502,HR
2530,2,Guyana,945,GY
5209,3,La Coipa,3447,060904
593,1,Ohio,60,US
2088,2,Varazdinska ,503,HR
681,1,República Tuva,66,RU
2531,2,Haití,946,HT
2836,2,Colima,1251,MX
3672,3,Bonaire  Saba,1916,0000
2089,2,Koprivnicko-krizevac,504,HR
2532,2,Honduras,947,HN
5210,3,Namballe,3447,060905
594,1,Oklahoma,60,US
682,1,República Udmurtia,66,RU
2837,2,Distrito Federal,1252,MX
2533,2,Bacs-Kiskun,948,HU
2090,2,Bjelovarsko-bilogors,505,HR
3673,3,Bosnia-Herz.,1917,0000
2534,2,Baranya,949,HU
595,1,Oregón,60,US
2091,2,Rijecko-goranska ,506,HR
5211,3,San José de Lourdes,3447,060906
2838,2,Durango,1253,MX
2535,2,Bekes,950,HU
683,1,República Jacasia,66,RU
3674,3,Botsuana,1918,0000
2092,2,Licko-senjska ,507,HR
2536,2,Bekescsaba,951,HU
596,1,Pennsylvania,60,US
5216,3,Gregorio Pita,3448,061004
2839,2,Guerrero,1254,MX
2093,2,Viroviticko-podravac,508,HR
3675,3,Acre,1919,0000
2537,2,Borsod-Abauj-Zemplen,952,HU
684,1,República Chechenia,66,RU
2094,2,Pozesko-slavonska ,509,HR
597,1,Puerto Rico,60,US
2538,2,Budapest,953,HU
2840,2,Guanajuato,1255,MX
5218,3,José Manuel Quiroz,3448,061006
3676,3,Alagoas,1920,0000
2095,2,Slavonskobrodska,510,HR
2539,2,Csongrad,954,HU
685,1,República Chuvashia,66,RU
598,1,Rhode Island,60,US
2096,2,Zadarska ,511,HR
2841,2,Hidalgo,1256,MX
2540,2,Debrecen,955,HU
5219,3,José Sabogal,3448,061007
3677,3,Amazonas,1921,0000
2097,2,Osjecko-baranjska ,512,HR
2541,2,Dunaujvaros,956,HU
686,1,Territorio Altái,66,RU
599,1,Carolina del Sur,60,US
2842,2,Jalisco,1257,MX
2098,2,Sibensko-kninska  ,513,HR
2542,2,Eger,957,HU
3678,3,Amapá,1922,0000
5220,3,San Miguel,3449,061101
2543,2,Fejer,958,HU
2099,2,Vukovarsko-srijemska,514,HR
600,1,Dakota del Sur,60,US
2843,2,Michoacán,1258,MX
687,1,Territorio Krasnodar,66,RU
3679,3,Bahía,1923,0000
2544,2,Gyor,959,HU
5222,3,Calquis,3449,061103
2100,2,Splitsko-dalmatinska,515,HR
2101,2,Istarska,516,HR
2545,2,Gyor-Moson-Sopron,960,HU
601,1,Tennessee,60,US
2844,2,Estado de México,1259,MX
3680,3,Ceará,1924,0000
688,1,Territ.Krasnoyarsk,66,RU
5223,3,Catilluc,3449,061104
2102,2,Dubrovacko-neretvans,517,HR
2546,2,Hajdu-Bihar,961,HU
602,1,Texas,60,US
2845,2,Morelos,1260,MX
2103,2,Medjimurska,518,HR
2547,2,Heves,962,HU
3681,3,Brasília,1925,0000
5225,3,La Florida,3449,061106
689,1,Territorio Primorye,66,RU
2104,2,Zagreb ciudad ,519,HR
2548,2,Hodmezovasarhely,963,HU
2846,2,Nayarit,1261,MX
2105,2,Cuba,520,CU
3682,3,Espírito Santo,1926,0000
5226,3,Llapa,3449,061107
2549,2,Jasz-Nagykun-Szolnok,964,HU
3482,2,Lauricocha,1810,1010
690,1,Territorio Stavropol,66,RU
2106,2,Curaçao,521,CW
2847,2,Nuevo León,1262,MX
2550,2,Kaposvar,965,HU
2107,2,de Isl.Marshall,522,MH
5227,3,Nanchoc,3449,061108
3683,3,Goiás,1927,0000
3483,2,Yarowilca,1810,1011
2551,2,Kecskemet,966,HU
2108,2,Hovedstaden,523,DK
2848,2,Oaxaca,1263,MX
691,1,Territ.Khabarovsk,66,RU
2552,2,Komarom-Esztergom,967,HU
5228,3,Niepos,3449,061109
3684,3,Maranhão,1928,0000
3484,2,Ica,1811,1101
2109,2,Midtjylland,524,DK
2553,2,Miskolc,968,HU
2849,2,Puebla,1264,MX
2110,2,Nordjylland,525,DK
692,1,Área de Amur,66,RU
5233,3,San Pablo,3450,061201
2554,2,Nagykanizsa,969,HU
3685,3,Minas Gerais,1929,0000
2111,2,Sjaelland,526,DK
3485,2,Chincha,1811,1102
2850,2,Quintana Roo,1265,MX
2555,2,Nograd,970,HU
2112,2,Syddanmark,527,DK
5235,3,San Luis,3450,061203
693,1,Área de Arkhangelsk,66,RU
2556,2,Nyiregyhaza,971,HU
3686,3,Mato Grosso do Sul,1930,0000
3486,2,Nasca,1811,1103
2113,2,Dominica,528,DM
2851,2,Querétaro,1266,MX
2557,2,Pecs,972,HU
2114,2,E.A.U.,529,AE
5236,3,Tumbaden,3450,061204
2558,2,Pest,973,HU
694,1,Área de Astracán,66,RU
2115,2,AZUAY,530,EC
6096,3,Paucartambo,3537,190107
3487,2,Palpa,1811,1104
2852,2,Sinaloa,1267,MX
2559,2,Somogy,974,HU
2116,2,BOLIVAR,531,EC
5238,3,Andabamba,3451,061302
2560,2,Sopron,975,HU
695,1,Área de Belgorod,66,RU
2117,2,CAÑAR,532,EC
3488,2,Pisco,1811,1105
6097,3,San Francisco de Asís,3537,190108
2853,2,San Luis Potosí,1268,MX
2561,2,Szabolcs-Szat.-Bereg,976,HU
2118,2,CARCHI,533,EC
5241,3,La Esperanza,3451,061305
696,1,Área de Bryansk,66,RU
2562,2,Szeged,977,HU
2119,2,COTOPAXI,534,EC
3489,2,Huancayo,1812,1201
2854,2,Sonora,1269,MX
6098,3,Simon Bolívar,3537,190109
5243,3,Pulan,3451,061307
2120,2,CHIMBORAZO,535,EC
2563,2,Szekesfehervar,978,HU
697,1,Área de Vladímir,66,RU
2121,2,EL ORO,536,EC
2564,2,Szolnok,979,HU
3490,2,Concepción,1812,1202
2855,2,Tabasco,1270,MX
6099,3,Ticlacayan,3537,190110
5246,3,Uticyacu,3451,061310
2122,2,ESMERALDAS,537,EC
2565,2,Szombathely,980,HU
698,1,Área de Volgogrado,66,RU
2123,2,GUAYAS,538,EC
6100,3,Tinyahuarco,3537,190111
2856,2,Tlaxcala,1271,MX
3491,2,Chanchamayo,1812,1203
2566,2,Tatabanya,981,HU
5247,3,Yauyucan,3451,061311
2124,2,IMBABURA,539,EC
2567,2,Tolna,982,HU
699,1,Área de Vologda,66,RU
2125,2,LOJA,540,EC
6101,3,Vicco,3537,190112
2857,2,Tamaulipas,1272,MX
3492,2,Jauja,1812,1204
5249,3,Bellavista,3452,070102
2568,2,Vas,983,HU
2126,2,LOS RIOS,541,EC
2569,2,Veszprem,984,HU
2858,2,Veracruz,1273,MX
6102,3,Yanacancha,3537,190113
2127,2,MANABI,542,EC
2570,2,Zala,985,HU
3493,2,Junín,1812,1205
700,1,Área de Vorónezh,66,RU
5250,3,Carmen de la Legua Reynoso,3452,070103
2571,2,Zalaegerszeg,986,HU
2128,2,MORONA SANTIAGO,543,EC
2859,2,Yucatán,1274,MX
6103,3,Yanahuanca,3538,190201
2572,2,Irán,987,IR
3494,2,Satipo,1812,1206
2129,2,NAPO,544,EC
701,1,Área de Ivánovo,66,RU
5252,3,La Punta,3452,070105
2573,2,Iraq,988,IQ
2130,2,PASTAZA,545,EC
2860,2,Zacatecas,1275,MX
6104,3,Chacayan,3538,190202
2574,2,Cork,989,IE
2131,2,PICHINCHA,546,EC
5254,3,Mi Perú,3452,070107
3495,2,Tarma,1812,1207
702,1,Área de Irkutsk,66,RU
2575,2,Clare,990,IE
2132,2,TUNGURAHUA,547,EC
2861,2,Micronesia,1276,FM
6105,3,Goyllarisquizga,3538,190203
2576,2,Cavan,991,IE
5256,3,Ccorca,3453,080102
3496,2,Yauli,1812,1208
2133,2,ZAMORA CHINCHIPE,548,EC
703,1,Área de Kaliningrado,66,RU
2577,2,Carlow,992,IE
2134,2,GALAPAGOS,549,EC
6106,3,Paucar,3538,190204
2862,2,Moldavia,1277,MD
5257,3,Poroy,3453,080103
2578,2,Dublín,993,IE
2135,2,SUCUMBIOS,550,EC
3497,2,Chupaca,1812,1209
704,1,Área de Kaluga,66,RU
2579,2,Donegal,994,IE
5260,3,Santiago,3453,080106
2136,2,ORELLANA,551,EC
2863,2,Mónaco,1278,MC
2580,2,Galway,995,IE
6107,3,San Pedro de Pillao,3538,190205
3498,2,Trujillo,1813,1301
2581,2,Kildare,996,IE
705,1,Área de Kamchatka,66,RU
2137,2,STO DOMINGO TSACHILA,552,EC
5261,3,Saylla,3453,080107
2864,2,Mongolia,1279,MN
2582,2,Kilkenny,997,IE
3499,2,Ascope,1813,1302
2138,2,SANTA ELENA,553,EC
6108,3,Santa Ana de Tusi,3538,190206
2583,2,Kerry,998,IE
706,1,Área de Kemerovo,66,RU
5263,3,Acomayo,3454,080201
2139,2,ZONAS NO DELIMITADAS,554,EC
2865,2,Montserrat,1280,MS
2584,2,Longford,999,IE
6109,3,Tapuc,3538,190207
3500,2,Bolívar,1813,1303
2140,2,Alaska,555,US
2585,2,Louth,1000,IE
5264,3,Acopia,3454,080202
707,1,Área de Kírov,66,RU
2141,2,Alabama,556,US
2866,2,Mozambique,1281,MZ
2586,2,Limerick,1001,IE
6110,3,Vilcabamba,3538,190208
3501,2,Chepén,1813,1304
2142,2,Arkansas,557,US
5266,3,Mosoc Llacta,3454,080204
2587,2,Leitrim,1002,IE
2867,2,Myanmar,1282,MM
5625,3,Manzanares,3490,120208
708,1,Área de Kostromá,66,RU
6111,3,Oxapampa,3539,190301
3502,2,Julcán,1813,1305
2588,2,Laois,1003,IE
5268,3,Rondocan,3454,080206
5626,3,Mariscal Castilla,3490,120209
2589,2,Meath,1004,IE
2868,2,Naciones Unidas,1283,UN
709,1,Área de Kurgán,66,RU
5627,3,Matahuasi,3490,120210
6112,3,Chontabamba,3539,190302
2590,2,Monaghan,1005,IE
3503,2,Otuzco,1813,1306
5270,3,Anta,3455,080301
5628,3,Mito,3490,120211
2591,2,Mayo,1006,IE
2869,2,Namibia,1284,NA
710,1,Área de Kursk,66,RU
6113,3,Huancabamba,3539,190303
6031,3,San Pablo,3526,160404
2592,2,Offaly,1007,IE
5272,3,Cachimayo,3455,080303
3504,2,Pacasmayo,1813,1307
6032,3,Requena,3527,160501
2870,2,Naranja,1285,OR
2593,2,Roscommon,1008,IE
6114,3,Palcazu,3539,190304
711,1,Área de Leningrado,66,RU
6033,3,Alto Tapiche,3527,160502
3505,2,Pataz,1813,1308
5275,3,Limatambo,3455,080306
2594,2,Sligo,1009,IE
2871,2,Nauru,1286,NR
6034,3,Capelo,3527,160503
2595,2,Tipperary,1010,IE
6115,3,Pozuzo,3539,190305
712,1,Área de Lípetsk,66,RU
6035,3,Emilio San Martín,3527,160504
5276,3,Mollepata,3455,080307
3506,2,Sánchez Carrión,1813,1309
2596,2,Waterford,1011,IE
2872,2,Nepal,1287,NP
6036,3,Maquia,3527,160505
2597,2,Westmeath,1012,IE
6116,3,Puerto Bermúdez,3539,190306
713,1,Área de Magadán,66,RU
5279,3,Calca,3456,080401
6037,3,Puinahua,3527,160506
2873,2,Boaco,1288,NI
2598,2,Wicklow,1013,IE
3507,2,Santiago de Chuco,1813,1310
6038,3,Saquena,3527,160507
2599,2,Wexford,1014,IE
6117,3,Villa Rica,3539,190307
5282,3,Lares,3456,080404
714,1,Área de Moscú,66,RU
2874,2,Carazo,1289,NI
6039,3,Soplin,3527,160508
3508,2,Gran Chimú,1813,1311
2600,2,Is.Heard/Mcdon.,1015,HM
6040,3,Tapiche,3527,160509
6118,3,Constitución,3539,190308
5284,3,San Salvador,3456,080406
2601,2,Is.Vírgenes USA,1016,VI
2875,2,Chinandega,1290,NI
715,1,Área de Múrmansk,66,RU
6041,3,Jenaro Herrera,3527,160510
3509,2,Virú,1813,1312
2602,2,Isl.Marianas N.,1017,MP
6119,3,Piura,3540,200101
6042,3,Yaquerana,3527,160511
5286,3,Yanatile,3456,080408
2876,2,Chontales,1291,NI
2603,2,Isl.S.Sandwich,1018,GS
3510,2,Chiclayo,1814,1401
716,1,Nizni Nóvgorod,66,RU
6043,3,Contamana,3528,160601
2604,2,Isl.Turcas y C.,1019,TC
6120,3,Castilla,3540,200104
5288,3,Checca,3457,080502
2877,2,Estelí,1292,NI
6044,3,Inahuaya,3528,160602
3511,2,Ferreñafe,1814,1402
2605,2,Isl.Vírgenes GB,1020,VG
717,1,Área de Nóvgorod,66,RU
5290,3,Langui,3457,080504
6121,3,Catacaos,3540,200105
2878,2,Granada,1293,NI
2606,2,Isla Christmas,1021,CX
3512,2,Lambayeque,1814,1403
2607,2,Isla de Man,1022,IM
6045,3,Padre Márquez,3528,160603
718,1,Área de Novosibirsk,66,RU
5291,3,Layo,3457,080505
6122,3,Cura Mori,3540,200107
2879,2,Jinotega,1294,NI
2608,2,Islandia,1023,IS
3513,2,Lima,1815,1501
6046,3,Pampa Hermosa,3528,160604
2880,2,León,1295,NI
2609,2,Islas Bouvet,1024,BV
719,1,Área de Omsk,66,RU
6123,3,El Tallan,3540,200108
5294,3,Tupac Amaru,3457,080508
3514,2,Barranca,1815,1502
2610,2,Islas Caimán,1025,KY
2881,2,Madriz,1296,NI
6047,3,Sarayacu,3528,160605
5295,3,Sicuani,3458,080601
6124,3,La Arena,3540,200109
2611,2,Islas Cocos,1026,CC
720,1,Área de Orenburg,66,RU
3515,2,Cajatambo,1815,1503
2612,2,Islas Cook,1027,CK
2882,2,Managua,1297,NI
5297,3,Combapata,3458,080603
6048,3,Vargas Guerra,3528,160606
6125,3,La Unión,3540,200110
721,1,Área de Oriol,66,RU
2613,2,Islas Feroe,1028,FO
3516,2,Canta,1815,1504
2614,2,Islas Malvinas,1029,FK
5298,3,Marangani,3458,080604
2883,2,Masaya,1298,NI
6049,3,Barranca,3529,160701
6126,3,Las Lomas,3540,200111
722,1,Área de Penza,66,RU
2615,2,Islas Niue,1030,NU
3517,2,Cañete,1815,1505
5300,3,San Pablo,3458,080606
2616,2,Islas Norfolk,1031,NF
2884,2,Matagalpa,1299,NI
6127,3,Tambo Grande,3540,200114
6050,3,Cahuapanas,3529,160702
723,1,Territorio de Perm,66,RU
3518,2,Huaral,1815,1506
2617,2,Islas Pitcairn,1032,PN
5302,3,Tinta,3458,080608
2885,2,Nueva Segovia,1300,NI
6051,3,Manseriche,3529,160703
2618,2,Islas Salomón,1033,SB
6128,3,Veintiseis de Octubre,3540,200115
6052,3,Morona,3529,160704
724,1,Área de Pskov,66,RU
3519,2,Huarochirí,1815,1507
5303,3,Santo Tomas,3459,080701
2619,2,Islas Tokelau,1034,TK
6053,3,Pastaza,3529,160705
2886,2,Región Autó. CCNORTE,1301,NI
2620,2,IslMenAlejEEUU,1035,UM
3520,2,Huaura,1815,1508
6054,3,Andoas,3529,160706
6129,3,Ayabaca,3541,200201
5306,3,Colquemarca,3459,080704
725,1,Área Rostov del Don,66,RU
2621,2,Central,1036,IL
6055,3,Putumayo,3530,160801
2622,2,Haifa,1037,IL
3521,2,Oyón,1815,1509
2887,2,Región Autó. CC SUR,1302,NI
5309,3,Quiñota,3459,080707
6056,3,Rosa Panduro,3530,160802
6130,3,Frias,3541,200202
726,1,Área de Riazán,66,RU
2623,2,Jerusalén,1038,IL
2624,2,Northern,1039,IL
3522,2,Yauyos,1815,1510
6057,3,Teniente Manuel Clavero,3530,160803
2888,2,Río San Juan,1303,NI
5313,3,Coporaque,3460,080803
6131,3,Jilili,3541,200203
2625,2,Southern,1040,IL
727,1,Área de Samara,66,RU
6058,3,Yaguas,3530,160804
3523,2,Maynas,1816,1601
2626,2,Tel Aviv,1041,IL
6059,3,Tambopata,3531,170101
2889,2,Rivas,1304,NI
6132,3,Lagunas,3541,200204
5315,3,Pallpata,3460,080805
2627,2,Agrigento,1042,IT
728,1,Área de Sarátov,66,RU
6060,3,Inambari,3531,170102
3524,2,Alto Amazonas,1816,1602
2890,2,Níger,1305,NE
2628,2,Alessandria,1043,IT
6133,3,Montero,3541,200205
6061,3,Las Piedras,3531,170103
5316,3,Pichigua,3460,080806
729,1,Área de Sakhalin,66,RU
2629,2,Ancona,1044,IT
6062,3,Laberinto,3531,170104
2891,2,Nigeria,1306,NG
3525,2,Loreto,1816,1603
2630,2,Aosta,1045,IT
6134,3,Pacaipampa,3541,200206
5318,3,Alto Pichigua,3460,080808
6063,3,Manu,3532,170201
730,1,Área de Sverdlovsk,66,RU
2631,2,Ascoli Piceno,1046,IT
2892,2,Østfold Fylke,1307,NO
6064,3,Fitzcarrald,3532,170202
6135,3,Paimas,3541,200207
3526,2,Mariscal Ramón Castilla,1816,1604
5319,3,Santa Ana,3461,080901
2632,2,L'Aquila,1047,IT
6065,3,Madre de Dios,3532,170203
2893,2,Akershus Fylke,1308,NO
731,1,Área de Smolensk,66,RU
2633,2,Arezzo,1048,IT
6066,3,Huepetuhe,3532,170204
3527,2,Requena,1816,1605
6136,3,Sapillica,3541,200208
5321,3,Huayopata,3461,080903
2634,2,Asti,1049,IT
6067,3,Iñapari,3533,170301
2894,2,Oslo,1309,NO
2635,2,Avellino,1050,IT
6068,3,Iberia,3533,170302
732,1,Área de Tambov,66,RU
3528,2,Ucayali,1816,1606
5323,3,Ocobamba,3461,080905
6137,3,Sicchez,3541,200209
2636,2,Bari,1051,IT
6069,3,Tahuamanu,3533,170303
2895,2,Hedmark Fylke,1310,NO
2637,2,Bergamo,1052,IT
6070,3,Moquegua,3534,180101
5325,3,Kimbiri,3461,080907
6138,3,Suyo,3541,200210
3529,2,Datem del Marañón,1816,1607
733,1,Área de Tver,66,RU
2638,2,Biella,1053,IT
6071,3,Carumas,3534,180102
2896,2,Oppland Fylke,1311,NO
2639,2,Belluno,1054,IT
5326,3,Santa Teresa,3461,080908
6072,3,Cuchumbaya,3534,180103
3530,2,Putumayo,1816,1608
6139,3,Huancabamba,3542,200301
734,1,Área de Tomsk,66,RU
2640,2,Benevento,1055,IT
2897,2,Buskerud Fylke,1312,NO
6073,3,Samegua,3534,180104
2641,2,Bolonia,1056,IT
3531,2,Tambopata,1817,1701
5327,3,Vilcabamba,3461,080909
6140,3,Canchaque,3542,200302
6074,3,San Cristóbal,3534,180105
735,1,Área de Tula,66,RU
2642,2,Brindisi,1057,IT
2898,2,Vestfold Fylke,1313,NO
6075,3,Torata,3534,180106
3532,2,Manu,1817,1702
5329,3,Inkawasi,3461,080911
2643,2,Brescia,1058,IT
6076,3,Omate,3535,180201
2899,2,Telemark Fylke,1314,NO
6141,3,El Carmen de la Frontera,3542,200303
2644,2,Barletta-Andria-Tran,1059,IT
3533,2,Tahuamanu,1817,1703
6077,3,Chojata,3535,180202
5332,3,Paruro,3462,081001
2143,2,Samoa americana,558,US
2645,2,Bolzano,1060,IT
6078,3,Coalaque,3535,180203
2900,2,Aust-Agder Fylke,1315,NO
6142,3,Huarmaca,3542,200304
2646,2,Cagliari,1061,IT
3534,2,Mariscal Nieto,1818,1801
5333,3,Accha,3462,081002
6079,3,Ichuña,3535,180204
2647,2,Campobasso,1062,IT
2144,2,Arizona,559,US
6080,3,La Capilla,3535,180205
6143,3,Lalaquiz,3542,200305
2901,2,Vest-Agder Fylke,1316,NO
5334,3,Ccapi,3462,081003
2648,2,Caserta,1063,IT
3535,2,General Sánchez Cerro,1818,1802
6081,3,Lloque,3535,180206
2649,2,Chieti,1064,IT
2145,2,California,560,US
2902,2,Rogaland Fylke,1317,NO
6082,3,Matalaque,3535,180207
5336,3,Huanoquite,3462,081005
6144,3,San Miguel de El Faique,3542,200306
2650,2,Carbonia-Iglesias,1065,IT
3536,2,Ilo,1818,1803
6083,3,Puquina,3535,180208
2146,2,Colorado,561,US
2651,2,Caltanisetta,1066,IT
5337,3,Omacha,3462,081006
2903,2,Hordaland Fylke,1318,NO
3537,2,Pasco,1819,1901
6084,3,Quinistaquillas,3535,180209
6145,3,Sondor,3542,200307
2652,2,Cuneo,1067,IT
6085,3,Ubinas,3535,180210
2653,2,Como,1068,IT
2147,2,Connecticut,562,US
5339,3,Pillpinto,3462,081008
2904,2,Sogn og Fjordane F.,1319,NO
6146,3,Sondorillo,3542,200308
6086,3,Yunga,3535,180211
3538,2,Daniel Alcides Carrión,1819,1902
2654,2,Cremona,1069,IT
6087,3,Ilo,3536,180301
2655,2,Cosenza,1070,IT
2148,2,Distrito de Columbia,563,US
5341,3,Paucartambo,3463,081101
3539,2,Oxapampa,1819,1903
6147,3,Chulucanas,3543,200401
2905,2,Møre og Romsdal F.,1320,NO
6088,3,El Algarrobal,3536,180302
2656,2,Catania,1071,IT
2657,2,Catanzaro,1072,IT
6089,3,Pacocha,3536,180303
5345,3,Huancarani,3463,081105
